Tarih/Bölge,Başakşehir,Esenyurt,Kağıthane,Kandilli,Mecidiyeköy,Silivri
6/30/2013 2:00,40.2,56.5,,33,34,36.2
6/30/2013 3:00,39.5,41.9,,24,36.7,33.2
6/30/2013 4:00,37.3,38.6,,31,44.2,36.5
6/30/2013 5:00,37.7,19.5,,33.3,41.6,26.2
6/30/2013 6:00,32.3,31.9,,34.2,40,30.1
6/30/2013 7:00,41.8,32.3,,27.7,49.7,22.7
6/30/2013 8:00,46,42.4,,27.8,40.8,21.8
6/30/2013 9:00,39.5,38.3,,32.6,39.2,16.9
6/30/2013 10:00,55.3,40.5,,35.4,44,32.9
6/30/2013 11:00,44.3,44.8,,53.3,59.5,28.6
6/30/2013 12:00,34.7,48.3,,30.4,38.6,30.4
6/30/2013 13:00,32.2,31.7,,29.9,32.8,20.4
6/30/2013 14:00,21.6,26.7,,16.4,29.7,19.7
6/30/2013 15:00,28.1,30.7,,15.2,33.5,18.9
6/30/2013 16:00,35.9,33.2,,20.3,26.6,13.8
6/30/2013 17:00,44.2,35.6,,36.6,53.6,15.7
6/30/2013 18:00,41.8,40.2,,38.8,50.9,19.2
6/30/2013 19:00,41.3,46.1,,32.1,47,17.3
6/30/2013 20:00,44.7,53,,39.5,47.7,23.6
6/30/2013 21:00,47.3,35.7,,34.9,35.7,21.8
6/30/2013 22:00,42.4,54,,41.5,38.4,20.7
6/30/2013 23:00,53.1,43.9,,24.8,46.3,24.7
7/1/2013 0:00,44.4,41.1,,30.9,43.3,27.4
7/1/2013 1:00,31.2,34.7,,37.3,40.8,20.8
7/1/2013 2:00,22.9,32.4,,35.9,32.6,26.5
7/1/2013 3:00,31.3,30.3,,25.1,33.2,13
7/1/2013 4:00,32.6,20.7,,28,31.3,14.9
7/1/2013 5:00,21.9,14.8,,37.1,35.2,13.4
7/1/2013 6:00,14.4,12.7,,14.8,18.2,16.4
7/1/2013 7:00,17.9,16.1,,77.6,16.9,17.2
7/1/2013 8:00,14,8.4,,13.2,17.6,6.3
7/1/2013 9:00,13.8,24.4,,14.9,25.4,14.1
7/1/2013 10:00,16.5,37.7,,16.7,39,18.8
7/1/2013 11:00,16.6,45.8,,21.3,42.1,33.9
7/1/2013 12:00,19.7,33.8,,14.8,38.1,26.2
7/1/2013 13:00,25.4,48,,17.3,33.5,24.9
7/1/2013 14:00,30,39.7,,20.3,34.5,31.1
7/1/2013 15:00,35.9,34.5,,12.6,31.5,24.2
7/1/2013 16:00,47.4,47.6,,13.8,30.7,25.2
7/1/2013 17:00,43.4,46.5,,26.2,37.8,16
7/1/2013 18:00,54,46.1,,18.8,30.8,23.1
7/1/2013 19:00,47.7,44,,14.9,30,23.3
7/1/2013 20:00,38.4,47.7,,19.9,29.9,28.1
7/1/2013 21:00,25.4,55.8,,14.8,38.9,23.6
7/1/2013 22:00,28.1,79.9,,18.3,33.7,15.4
7/1/2013 23:00,31.3,76.6,,22.2,33.1,27.8
7/2/2013 0:00,33.8,86.5,,42.4,34.8,22.9
7/2/2013 1:00,46.2,118.8,,123.4,37.7,28.4
7/2/2013 2:00,35.2,59.8,,64.8,44.2,29.3
7/2/2013 3:00,34.3,52.3,,40,50.2,40.2
7/2/2013 4:00,35.8,33.8,,19.6,45.2,21.5
7/2/2013 5:00,31.9,22,,23.4,29.5,11.7
7/2/2013 6:00,34.7,24.1,,30,35.2,17.5
7/2/2013 7:00,31.9,21.1,,24,33,19.2
7/2/2013 8:00,32.9,32.8,,30.5,46.8,26.7
7/2/2013 9:00,31.1,47.3,,34.1,43.3,21.4
7/2/2013 10:00,31.9,53.2,,35.1,49,27.3
7/2/2013 11:00,39.4,42.7,,19.9,51.4,22
7/2/2013 12:00,41.1,47.2,,26.1,43.9,17.3
7/2/2013 13:00,37.6,44.9,,25.9,-,42.94
7/2/2013 14:00,36.5,36.6,,44.1,-,42.94
7/2/2013 15:00,42.5,34.3,,33.8,45.4,27.2
7/2/2013 16:00,43.6,43.2,,28.1,38.3,26
7/2/2013 17:00,40.9,39.5,,21.7,34.8,21.3
7/2/2013 18:00,35.6,48.7,,20.1,39.6,21.1
7/2/2013 19:00,45.4,49.4,,28.4,46.7,23.4
7/2/2013 20:00,39.2,49,,26.7,32.2,21.1
7/2/2013 21:00,40.5,52.6,,30.7,47,25.9
7/2/2013 22:00,59.8,51,,26.1,46.1,24.3
7/2/2013 23:00,71.6,59.4,,29.8,40.4,34.7
7/3/2013 0:00,77.4,55.7,,34.2,48.6,47.8
7/3/2013 1:00,64.4,111.3,,44.7,49.2,90.9
7/3/2013 2:00,61.4,88.2,,30,36.7,86.9
7/3/2013 3:00,83.3,68.8,,25.7,41.7,45.1
7/3/2013 4:00,88.5,49.3,,32,28.8,40.7
7/3/2013 5:00,68.9,95.3,,31.8,27.7,67
7/3/2013 6:00,79.8,80.3,,28.3,113.8,54.6
7/3/2013 7:00,63.5,93.6,,27.9,110.3,39.4
7/3/2013 8:00,70.4,101.1,,24.9,119.9,52.8
7/3/2013 9:00,69.3,141.5,,30.8,120,66.7
7/3/2013 10:00,64,117.2,,35.2,91,66.9
7/3/2013 11:00,49,39.8,,36.5,56.2,41.8
7/3/2013 12:00,51.4,43.6,,30.7,46.3,24.1
7/3/2013 13:00,44.9,40.5,,20.1,43.9,17.6
7/3/2013 14:00,32.5,40.6,,20.3,38.3,27
7/3/2013 15:00,39.3,39.2,,25.9,35.9,24.4
7/3/2013 16:00,43.4,37.4,,13.7,31.6,32.4
7/3/2013 17:00,36.4,40.7,,17.4,34.1,27.4
7/3/2013 18:00,42.3,48.9,,20.3,36.1,30.6
7/3/2013 19:00,42.3,51.7,,14,36.2,29
7/3/2013 20:00,50.3,54.1,,21.4,34.7,33.7
7/3/2013 21:00,43.3,52.9,,17.3,30.7,28.8
7/3/2013 22:00,42.8,67.6,,24.2,37.3,24.3
7/3/2013 23:00,43.8,59.4,,23.4,44,35.3
7/4/2013 0:00,47,74.7,,36.7,42.4,80.1
7/4/2013 1:00,49,68.3,,31.8,43.6,71.4
7/4/2013 2:00,35.3,49,,32.4,41.2,63.4
7/4/2013 3:00,37.2,54.2,,27.8,41.4,61.8
7/4/2013 4:00,54.9,69.3,,29.7,48.4,47.6
7/4/2013 5:00,37.4,80.6,,24.5,63.8,35.5
7/4/2013 6:00,43.2,51.3,,25.4,99.5,27
7/4/2013 7:00,45.7,61.7,,33.3,101.4,30
7/4/2013 8:00,43.5,60.6,,30.8,112.9,41.1
7/4/2013 9:00,32,87.1,,29.5,63.3,32.6
7/4/2013 10:00,39.7,74.8,,35.8,49.1,26.7
7/4/2013 11:00,34.6,53.4,,41.2,50.3,33.9
7/4/2013 12:00,42.5,38.1,,21.2,38.5,20
7/4/2013 13:00,41.2,42.3,,17.1,41.4,25.3
7/4/2013 14:00,39.8,49.7,,13.2,32.9,22
7/4/2013 15:00,40.9,45.3,,15.8,28.7,25
7/4/2013 16:00,34.9,48.9,,17.9,34.1,30.2
7/4/2013 17:00,40.7,44.2,,19,39.7,21.5
7/4/2013 18:00,48.5,44.2,,21.3,38.4,25.5
7/4/2013 19:00,44.4,55.4,,27.1,35,26.7
7/4/2013 20:00,46.4,54.7,,18.8,31.3,32.4
7/4/2013 21:00,41.4,61.2,,20.4,31.8,27.4
7/4/2013 22:00,34.3,60.3,,26.1,42,26.7
7/4/2013 23:00,43.9,60.9,,23.5,43.5,24.4
7/5/2013 0:00,40,51.9,,30.2,43.2,26.6
7/5/2013 1:00,37.9,44.3,,25.2,41.7,39
7/5/2013 2:00,32.3,45.6,,36.8,40.7,37.7
7/5/2013 3:00,37.2,37.6,,27.6,35.5,45.4
7/5/2013 4:00,30.9,36,,18.8,38.9,27.6
7/5/2013 5:00,27.1,48.4,,24.1,35.5,26
7/5/2013 6:00,18.7,39.7,,18.9,34.5,25.6
7/5/2013 7:00,29.5,33.9,,31.1,29.9,22.7
7/5/2013 8:00,32.7,35.4,,16.1,35.6,20.5
7/5/2013 9:00,29.5,45.1,,22.9,37.1,29.3
7/5/2013 10:00,34.1,60.5,,11.4,40.4,27
7/5/2013 11:00,46.5,52.1,,11.6,41.7,34.1
7/5/2013 12:00,51.2,39.5,,10.5,38.5,30.5
7/5/2013 13:00,36,41.9,,24,37.6,26.8
7/5/2013 14:00,38.8,45.4,,28.2,45.5,26.8
7/5/2013 15:00,46.1,44.7,,27.7,47.4,32.2
7/5/2013 16:00,38.4,54.8,,34.1,43.2,42
7/5/2013 17:00,51.9,57.2,,30.1,46.8,35.7
7/5/2013 18:00,46.5,63.5,,28.5,47.6,30.2
7/5/2013 19:00,48.8,63.6,,30.2,48.3,34.7
7/5/2013 20:00,49.8,58.7,,29.6,49.5,33.4
7/5/2013 21:00,45.3,61.2,,30.3,45.4,35.7
7/5/2013 22:00,44.5,62.8,,23.3,41.9,32.7
7/5/2013 23:00,44,63.3,,17,42.5,31.1
7/6/2013 0:00,27.5,67.9,,18.5,32.1,30.3
7/6/2013 1:00,26.9,54.2,,21.1,43.3,31.5
7/6/2013 2:00,23.7,47.4,,19.8,39.6,35.8
7/6/2013 3:00,27.7,38.7,,21.6,35.5,24.9
7/6/2013 4:00,23.4,33.4,,16.5,25.2,26.8
7/6/2013 5:00,22.5,27.8,,6.3,20.2,26.6
7/6/2013 6:00,29.2,38.3,,7,21,25.1
7/6/2013 7:00,24.7,30.4,,6.7,27.9,26
7/6/2013 8:00,19.8,36.4,,15.3,30.4,29
7/6/2013 9:00,16.4,35.4,,9.5,34.5,31.7
7/6/2013 10:00,28,48.3,,12.3,34.9,35
7/6/2013 11:00,37.6,46.8,,13,34.4,29.1
7/6/2013 12:00,35.7,40.8,,11.2,28.6,25
7/6/2013 13:00,34.6,45,,7,29,24.3
7/6/2013 14:00,42,42.7,,9.4,44.2,26.7
7/6/2013 15:00,50.4,50.6,,14.8,35,28.8
7/6/2013 16:00,52.3,59.9,,20.7,36.9,34.2
7/6/2013 17:00,53.3,69.1,,16.3,40,37
7/6/2013 18:00,49.6,72.3,,19.9,40.3,39.6
7/6/2013 19:00,41.4,68.5,,23.7,41.4,37.6
7/6/2013 20:00,48.8,71.1,,24.7,37.2,36.1
7/6/2013 21:00,41,66.8,,25.5,48.3,37.2
7/6/2013 22:00,46,70.1,,26.4,42.1,39.9
7/6/2013 23:00,46.1,75.5,,23.3,44.6,34.7
7/7/2013 0:00,35,70.1,,27.4,46,30.2
7/7/2013 1:00,35.8,52.2,,34,43.4,27.9
7/7/2013 2:00,36.6,42.6,,28.4,37.5,25.9
7/7/2013 3:00,32.4,40.6,,26,40.5,35.5
7/7/2013 4:00,30.2,39.6,,31.1,34.5,36
7/7/2013 5:00,33.3,36.8,,30,42.1,36.1
7/7/2013 6:00,29.1,36.4,,24.4,37.7,32.5
7/7/2013 7:00,29.2,31.2,,24.9,39.4,33.5
7/7/2013 8:00,29.3,37.6,,23.8,40.5,37.5
7/7/2013 9:00,33.8,35.6,,27.7,42,41.7
7/7/2013 10:00,34.8,42.5,,29.4,39.7,37.7
7/7/2013 11:00,38.1,39.5,,31.5,47.4,38.1
7/7/2013 12:00,39.4,47.4,,27.9,42.9,35
7/7/2013 13:00,44.4,48.5,,25.1,42.5,36.8
7/7/2013 14:00,42.7,57.8,,28.1,41.6,38.6
7/7/2013 15:00,49.3,59.3,,21.5,43.8,36.9
7/7/2013 16:00,49.1,62.2,,27.8,44.1,35.2
7/7/2013 17:00,45.9,63.4,,39,41.6,35.9
7/7/2013 18:00,51.9,74.7,,44.9,43.4,42.94
7/7/2013 19:00,41.7,80,,49.7,48.9,30.7
7/7/2013 20:00,40.4,75.8,,45.6,42.6,36.9
7/7/2013 21:00,46.2,77.4,,41.1,47.5,31.1
7/7/2013 22:00,43.1,83.6,,38.9,47.4,32.6
7/7/2013 23:00,38.3,117.2,,30.6,49.6,36.6
7/8/2013 0:00,37.4,103,,28.8,43.8,44.2
7/8/2013 1:00,38.7,73.8,,31.4,49.1,50.1
7/8/2013 2:00,39.5,44.4,,26,42.9,47
7/8/2013 3:00,33.9,43,,24.6,46.2,40.3
7/8/2013 4:00,28.1,40.3,,22,41.1,40.7
7/8/2013 5:00,31.9,35.3,,23.2,37.4,33
7/8/2013 6:00,32.4,30.7,,25.5,32.8,36.6
7/8/2013 7:00,30,30.5,,18.4,29.6,36.9
7/8/2013 8:00,30.5,36.1,,20.2,34.7,37.5
7/8/2013 9:00,33.2,41.2,,23,39.1,34.5
7/8/2013 10:00,34.4,62.2,,21.8,47.6,36.3
7/8/2013 11:00,43.4,53.1,,22.8,46.9,32.7
7/8/2013 12:00,48.3,54.4,,28.6,42.5,34.2
7/8/2013 13:00,51.7,63.2,,36,40.4,35.4
7/8/2013 14:00,60.5,59.3,,24.7,36.8,36.5
7/8/2013 15:00,48.3,64.6,,24.1,47.8,36.3
7/8/2013 16:00,54.7,66.7,,36,52.2,41.7
7/8/2013 17:00,62,66.3,,36.2,41.7,42.7
7/8/2013 18:00,54.5,67,,41.2,44.2,40.3
7/8/2013 19:00,58.1,59.5,,40.1,52.9,35.1
7/8/2013 20:00,54.6,65.6,,40.4,49.1,39.4
7/8/2013 21:00,52.7,73.6,,41.7,52.4,38.4
7/8/2013 22:00,54,81.8,,43.1,54,40.2
7/8/2013 23:00,52.6,78.3,,38,54.7,44.6
7/9/2013 0:00,51,81.8,,38.8,58.6,44.8
7/9/2013 1:00,45.2,62.6,,40.15,56,37.2
7/9/2013 2:00,41.6,62.4,,38.8,44.3,42.94
7/9/2013 3:00,40.6,47.4,,25.4,49,36.7
7/9/2013 4:00,36.7,46.1,,21.1,40.5,40.9
7/9/2013 5:00,41,37.2,,25.1,44.7,36.2
7/9/2013 6:00,39.3,42.6,,24.4,37.7,36.4
7/9/2013 7:00,36.8,41.4,,25.6,41.2,29.6
7/9/2013 8:00,42.7,44.5,,23.5,35.9,35.2
7/9/2013 9:00,39.6,53.4,,36.8,48.2,34.3
7/9/2013 10:00,45,62.3,,35.5,57.6,39.1
7/9/2013 11:00,53.8,57.7,,36.1,63.8,34.8
7/9/2013 12:00,60,58.6,,40.15,53,35.7
7/9/2013 13:00,59.7,70.2,,34.4,51,37.5
7/9/2013 14:00,60.1,69.2,,39.2,51.3,46.1
7/9/2013 15:00,54.7,71.6,,38.8,52.8,45.8
7/9/2013 16:00,52.1,67.6,,37.3,47.2,47.1
7/9/2013 17:00,60.5,65.8,,42,47.5,43.3
7/9/2013 18:00,74.4,80.7,,32,61.5,51
7/9/2013 19:00,71.7,91.3,,42.2,69.2,46.8
7/9/2013 20:00,67.7,88.1,,53.2,71.4,42
7/9/2013 21:00,61.9,78.3,,38.6,58.9,42.5
7/9/2013 22:00,55.9,68.2,,33.5,59.1,39.3
7/9/2013 23:00,49,61,,34.3,58.8,36.3
7/10/2013 0:00,41.4,45.5,,38,51,33.9
7/10/2013 1:00,47.2,51.9,,41.8,54.3,31
7/10/2013 2:00,43.1,51.2,,38.6,53.5,30.4
7/10/2013 3:00,49.9,47.9,,36.2,49,33.7
7/10/2013 4:00,50.3,45.7,,35.8,47,31.1
7/10/2013 5:00,41.2,46.6,,40.3,49.6,28.7
7/10/2013 6:00,29.7,28.6,,29.8,36,29.2
7/10/2013 7:00,32.9,28.7,,23.3,31.6,21.8
7/10/2013 8:00,29,33.2,,20.2,36.1,20.1
7/10/2013 9:00,24.4,37.8,,25.8,33,24.2
7/10/2013 10:00,36.8,48.5,,22.1,44.2,19.4
7/10/2013 11:00,37.1,51.8,,22.9,39.1,25.2
7/10/2013 12:00,39.3,46.6,,22.4,45.9,25.7
7/10/2013 13:00,45.1,49.3,,20,47.8,25.4
7/10/2013 14:00,49.9,48.6,,28.7,49.4,31.5
7/10/2013 15:00,47.5,68.6,,25.6,51.7,36
7/10/2013 16:00,46.4,62.1,,28.2,54.5,38.1
7/10/2013 17:00,58.4,70.5,,21.3,57.6,33.5
7/10/2013 18:00,62.5,68.3,,34.8,54.5,36.2
7/10/2013 19:00,62.3,68.1,,33.2,56.5,44.5
7/10/2013 20:00,64.3,73.1,,33,47.1,36
7/10/2013 21:00,42.7,85.5,,31,45,32.7
7/10/2013 22:00,47,83.7,,35.7,43.2,27.5
7/10/2013 23:00,42.2,84.5,,33,45.4,32.9
7/11/2013 0:00,38.9,62.1,,37.5,45.3,32.7
7/11/2013 1:00,42.2,57.9,,44.1,53.3,31.9
7/11/2013 2:00,44.8,57.2,,35.6,49.5,33.2
7/11/2013 3:00,44,57.1,,37.7,50.9,31.7
7/11/2013 4:00,38.4,44.9,,30.3,46,34.4
7/11/2013 5:00,36.3,44.4,,30.2,46,32.1
7/11/2013 6:00,32.3,38.9,,24.2,33,29.9
7/11/2013 7:00,35.1,32.1,,24.3,28.6,27.9
7/11/2013 8:00,26.2,34.2,,25.6,19.2,24.2
7/11/2013 9:00,30.9,47.9,,17.6,28.5,22.8
7/11/2013 10:00,43.6,72.5,,21.3,69.8,20.4
7/11/2013 11:00,51.8,55.7,,26.3,55.1,31.2
7/11/2013 12:00,45.3,51.5,,22.2,36.1,34.3
7/11/2013 13:00,42.1,38.7,,17.8,36.5,26.7
7/11/2013 14:00,39.6,46.9,,20.5,42.5,36.4
7/11/2013 15:00,43.6,43.8,,23.5,37.8,30.5
7/11/2013 16:00,54.8,46.3,,24.5,39.7,30.7
7/11/2013 17:00,39,46.4,,22.5,33.1,30.2
7/11/2013 18:00,56.5,47.1,,27.3,36.1,28.4
7/11/2013 19:00,40.2,46,,33.9,38.1,32.9
7/11/2013 20:00,43.3,49.3,,26,42.2,28.4
7/11/2013 21:00,38.5,52.7,,24.7,42,37.6
7/11/2013 22:00,43.3,60.7,,27.3,39.7,31.4
7/11/2013 23:00,36.4,65,,32.5,40,26.9
7/12/2013 0:00,39.7,48.6,,25.1,38.8,31.4
7/12/2013 1:00,36.7,53,,25.4,43.5,30.5
7/12/2013 2:00,27,48.7,,24,35,22.3
7/12/2013 3:00,29.4,46.1,,26.4,36.9,26.2
7/12/2013 4:00,22.9,34.6,,18.7,31,23.6
7/12/2013 5:00,27.5,36.9,,22,30.4,23.8
7/12/2013 6:00,26.1,36.3,,19,20.9,26.9
7/12/2013 7:00,29.3,39.5,,14.1,23.7,32.5
7/12/2013 8:00,25.7,42.8,,14.5,49.9,22.1
7/12/2013 9:00,30.4,59.7,,17.6,36.7,21.1
7/12/2013 10:00,45.5,67.8,,24.7,47.3,24.7
7/12/2013 11:00,50.2,53.3,,20.7,37.8,32.4
7/12/2013 12:00,47.3,45.1,,21.5,33.3,25
7/12/2013 13:00,38.7,48.7,,28.6,35.3,26.4
7/12/2013 14:00,43.8,46.5,,25,38,28.5
7/12/2013 15:00,50.1,49.9,,21.2,36.2,28.5
7/12/2013 16:00,38.1,44,,21.6,31.5,24.9
7/12/2013 17:00,45.1,47,,23.7,31.8,31.2
7/12/2013 18:00,46.7,53.9,,40.15,42.1,34.2
7/12/2013 19:00,48.4,52,,40.15,40.3,31.6
7/12/2013 20:00,37.7,48.1,,40.15,41.4,34.8
7/12/2013 21:00,36.5,59.4,,40.15,45.2,37.1
7/12/2013 22:00,36,78.7,,40.15,44.3,28.8
7/12/2013 23:00,34.1,87.3,,40.15,45.7,39
7/13/2013 0:00,33.9,63.2,,40.15,40.3,34.1
7/13/2013 1:00,33.7,66,,40.15,43,43.7
7/13/2013 2:00,26.2,52.1,,40.15,38.6,24.2
7/13/2013 3:00,26.4,43.1,,40.15,40.8,19
7/13/2013 4:00,24.6,41.2,,40.15,40.8,22.5
7/13/2013 5:00,29.8,37.5,,40.15,40.4,26.2
7/13/2013 6:00,26.4,36.5,,40.15,30.9,21.9
7/13/2013 7:00,25.4,36.2,,40.15,31.9,24.4
7/13/2013 8:00,28,42.2,,40.15,42.6,23
7/13/2013 9:00,31.3,45.4,,40.15,45.1,25.1
7/13/2013 10:00,33.9,58.5,,40.15,49.7,27.3
7/13/2013 11:00,47.8,64.5,,40.15,47.2,27.5
7/13/2013 12:00,54.5,51.4,,40.15,38.4,30.4
7/13/2013 13:00,46.7,60,,40.15,38.1,31.8
7/13/2013 14:00,48.8,59.4,,40.15,44.3,25.5
7/13/2013 15:00,48,59.6,,40.15,40,31.1
7/13/2013 16:00,46.4,47.8,,40.15,46.8,30.4
7/13/2013 17:00,49.7,46.9,,40.15,47,30
7/13/2013 18:00,54.6,50.3,,40.15,51.6,28.8
7/13/2013 19:00,54,54,,40.15,45.5,30.8
7/13/2013 20:00,47.6,61.9,,40.15,41.7,31.2
7/13/2013 21:00,43,61.9,,40.15,49,34.7
7/13/2013 22:00,47.5,71.5,,40.15,49.5,37
7/13/2013 23:00,40.8,114.9,,40.15,46.5,40.9
7/14/2013 0:00,39.6,69.2,,40.15,52,45.6
7/14/2013 1:00,44.5,85.2,,40.15,55.1,54
7/14/2013 2:00,39.4,57.8,,40.15,79.8,38.3
7/14/2013 3:00,43.8,68.9,,40.15,52.9,30
7/14/2013 4:00,35.9,53.6,,40.15,67.3,37.9
7/14/2013 5:00,38.7,48,,40.15,57,35.9
7/14/2013 6:00,37.6,41,,40.15,53.4,33.4
7/14/2013 7:00,37.3,34.3,,40.15,49.9,35.9
7/14/2013 8:00,34,34.7,,40.15,34.2,33.1
7/14/2013 9:00,33.8,49,,40.15,38.9,30.5
7/14/2013 10:00,38.3,42.2,,40.15,40.3,35.3
7/14/2013 11:00,39.5,38.6,,40.15,38.7,34.8
7/14/2013 12:00,33.9,36.5,,40.15,31.8,25.3
7/14/2013 13:00,39.1,34.2,,40.15,39.9,22.8
7/14/2013 14:00,34.7,35.1,,40.15,31.6,27.6
7/14/2013 15:00,39.2,35.1,,40.15,39.7,22.7
7/14/2013 16:00,40,37.4,,40.15,31.4,18.5
7/14/2013 17:00,41.3,34.5,,40.15,33.2,18.4
7/14/2013 18:00,38.8,41.1,,40.15,27.6,25.1
7/14/2013 19:00,37.1,38.3,,40.15,28.3,22.7
7/14/2013 20:00,34.7,37.2,,40.15,31.8,22.6
7/14/2013 21:00,31.8,43.9,,40.15,38,24.7
7/14/2013 22:00,41.1,64,,40.15,44.8,29
7/14/2013 23:00,39.3,91.8,,40.15,47.3,33.3
7/15/2013 0:00,35.4,114.1,,40.15,41.1,35.6
7/15/2013 1:00,34.9,89.9,,40.15,57.5,38
7/15/2013 2:00,34.8,86,,40.15,57.7,48
7/15/2013 3:00,31.5,93.5,,40.15,47.3,34.2
7/15/2013 4:00,27.5,58.3,,40.15,86.4,28.2
7/15/2013 5:00,26,34.6,,40.15,65.5,30.1
7/15/2013 6:00,27.6,27.9,,40.15,60.3,31.3
7/15/2013 7:00,28.4,32.3,,40.15,66.1,31.2
7/15/2013 8:00,23.6,29.3,,40.15,58.4,22.1
7/15/2013 9:00,28,35.8,,40.15,60.3,28.9
7/15/2013 10:00,30.9,55.8,,40.15,59.1,34
7/15/2013 11:00,33.7,54.1,,40.15,52.7,24.9
7/15/2013 12:00,36.8,46.9,,40.15,42.1,25.1
7/15/2013 13:00,36.5,41.4,,40.15,38.6,27.3
7/15/2013 14:00,49.3,48,,40.15,38.3,29.7
7/15/2013 15:00,35.7,57,,40.15,34.7,33.9
7/15/2013 16:00,32.8,51.3,,40.15,33.8,31.1
7/15/2013 17:00,42.9,61.5,,40.15,43.5,29.9
7/15/2013 18:00,47.1,61.3,,40.15,35.1,30.2
7/15/2013 19:00,47.4,63.9,,40.15,33.4,30.7
7/15/2013 20:00,38.8,54.6,,40.15,31.9,33.7
7/15/2013 21:00,47.9,57.9,,40.15,32.7,34
7/15/2013 22:00,32.7,62.6,,18.2,35,22.6
7/15/2013 23:00,28.6,58.2,,22.6,38.1,20.5
7/16/2013 0:00,32.2,45.3,,18.7,30.5,24.1
7/16/2013 1:00,21.9,35.3,,13.9,27.8,14.4
7/16/2013 2:00,28.6,33.8,,12.4,30,14.1
7/16/2013 3:00,30.3,37.1,,12.5,25.3,18.6
7/16/2013 4:00,15.2,27.8,,9,25.1,39.6
7/16/2013 5:00,21.1,27.8,,10.3,19.8,14.8
7/16/2013 6:00,16.9,29.9,,9.6,28.3,20.1
7/16/2013 7:00,16.7,32.7,,6.4,12.9,15.4
7/16/2013 8:00,13.4,25,,2.6,17.4,13.9
7/16/2013 9:00,18.4,30.7,,8.2,23.2,12.5
7/16/2013 10:00,29,52.2,,8.1,26.1,12.1
7/16/2013 11:00,25,42.1,,4.3,25.3,12.8
7/16/2013 12:00,31.9,36.9,,6.7,24,15.8
7/16/2013 13:00,34.3,36.6,,9.5,26.9,21.1
7/16/2013 14:00,35,44.9,,7.5,33.6,23.5
7/16/2013 15:00,41.3,47,,13.7,32.5,19.9
7/16/2013 16:00,34.1,45.4,,13.6,40.1,29.6
7/16/2013 17:00,35,43.7,,13.1,38.8,25.2
7/16/2013 18:00,39.2,49.5,,13.3,35.1,24.4
7/16/2013 19:00,47.4,60.1,,14.6,37.7,25
7/16/2013 20:00,44.2,52.4,,24.6,40,26.5
7/16/2013 21:00,34.5,57.3,,20.4,32.8,30.9
7/16/2013 22:00,36.6,62,,25.9,41.6,21
7/16/2013 23:00,29.1,55.7,,21.2,31.4,26.2
7/17/2013 0:00,28.6,45.4,,22.4,28.2,19
7/17/2013 1:00,27.2,44.7,,27.2,31.2,20.2
7/17/2013 2:00,26.3,44.3,,30.9,35,21.8
7/17/2013 3:00,34.7,42,,19.8,31,24.4
7/17/2013 4:00,26.2,36.6,,21,29.3,23.5
7/17/2013 5:00,25.3,27.9,,25.4,23.2,19
7/17/2013 6:00,20.9,26.1,,19.1,21.1,19.4
7/17/2013 7:00,26.4,19.3,,20.2,22,16.3
7/17/2013 8:00,31.5,21.7,,21.4,18.3,15.4
7/17/2013 9:00,28.5,35.6,,26.2,25,16.1
7/17/2013 10:00,32.7,53.4,,29,34.9,26.2
7/17/2013 11:00,43.1,53.8,,37.4,49.7,31.3
7/17/2013 12:00,55.6,52.6,,30.1,39.9,36.6
7/17/2013 13:00,53.6,47.2,,29.4,42.9,37.8
7/17/2013 14:00,52.4,46,,26.1,39.7,34
7/17/2013 15:00,47,50.5,,27.6,34.3,29.4
7/17/2013 16:00,40.8,64.2,,32.5,43.8,28
7/17/2013 17:00,45.4,40.2,,35.4,48.4,33.2
7/17/2013 18:00,41.6,46.4,,31.7,38.7,27.7
7/17/2013 19:00,47.7,37.6,,32,37,31.8
7/17/2013 20:00,32.7,38.6,,28.5,38.7,33.2
7/17/2013 21:00,40.5,47.1,,33.4,49.2,30.9
7/17/2013 22:00,36.6,59.7,,23.5,43.1,30.5
7/17/2013 23:00,36.3,56.3,,25.5,39.8,24.5
7/18/2013 0:00,33.3,41.2,,25.6,39,25.9
7/18/2013 1:00,29.1,33.1,,33.6,36.9,24.7
7/18/2013 2:00,32.9,49.4,,27.8,38.7,24.4
7/18/2013 3:00,38.2,37.9,,25.3,29.5,26.6
7/18/2013 4:00,24.7,38,,24.9,42.5,20.2
7/18/2013 5:00,32.8,36.4,,25.2,32.8,24.7
7/18/2013 6:00,24.1,31.8,,22.6,21,25
7/18/2013 7:00,25.1,34.9,,20.8,27.3,21.9
7/18/2013 8:00,29.2,38,,21.1,23.1,31.1
7/18/2013 9:00,32.6,37.8,,24.5,30.7,31.9
7/18/2013 10:00,31.7,60.5,,23,37.6,26.7
7/18/2013 11:00,46.8,54.1,,25.3,51.3,25.4
7/18/2013 12:00,47.3,45.6,,27.8,40.3,29.7
7/18/2013 13:00,46.1,39.7,,20.9,32.2,33.1
7/18/2013 14:00,42,39.4,,26,34.7,33.7
7/18/2013 15:00,47.6,46.6,,31.5,37.4,29.5
7/18/2013 16:00,55.6,52.3,,48.4,46.9,36.7
7/18/2013 17:00,51.3,59.4,,34.5,45.3,31.7
7/18/2013 18:00,49.2,51.7,,29.2,49.8,35
7/18/2013 19:00,54.1,55.9,,37.1,45.1,35.8
